37417,Mayesville,Sumter County,SC,South Carolina,Town,33.98766,-80.20813
37418,Mayo,Spartanburg County,SC,South Carolina,CDP,35.08401,-81.85983
37419,McBee,Chesterfield County,SC,South Carolina,Town,34.46904,-80.2559
37420,McClellanville,Charleston County,SC,South Carolina,Town,33.08822,-79.46117
37421,McColl,Marlboro County,SC,South Carolina,Town,34.66877,-79.54533
37422,McConnells,York County,SC,South Carolina,Town,34.86875,-81.22758
37423,McCormick,McCormick County,SC,South Carolina,Town,33.91346,-82.29346
37424,Meggett,Charleston County,SC,South Carolina,Town,32.71796,-80.23899
37425,Modoc,McCormick County,SC,South Carolina,CDP,33.73346,-82.20568
37426,Monarch Mill,Union County,SC,South Carolina,CDP,34.71612,-81.58478
37427,Moncks Corner,Berkeley County,SC,South Carolina,Town,33.196,-80.01314
37428,Monetta,Saluda County/Aiken County,SC,South Carolina,Town,33.84972,-81.60964
37429,Mount Carmel,McCormick County,SC,South Carolina,CDP,34.00734,-82.50708
37430,Mount Croghan,Chesterfield County,SC,South Carolina,Town,34.76988,-80.22784
37431,Mount Pleasant,Charleston County,SC,South Carolina,Town,32.79407,-79.86259
37432,Mountville,Laurens County,SC,South Carolina,CDP,34.3629,-81.96761
37433,Mulberry,Sumter County,SC,South Carolina,CDP,33.9521,-80.33286
37434,Mullins,Marion County,SC,South Carolina,City,34.20572,-79.25449
37435,Murphys Estates,Edgefield County,SC,South Carolina,CDP,33.60125,-81.94428
37436,Murrells Inlet,Georgetown County,SC,South Carolina,CDP,33.551,-79.04143
37437,Myrtle Beach,Horry County,SC,South Carolina,City,33.68906,-78.88669
37438,Neeses,Orangeburg County,SC,South Carolina,Town,33.53182,-81.12315
37439,Newberry,Newberry County,SC,South Carolina,City,34.27458,-81.61872
37440,New Ellenton,Aiken County,SC,South Carolina,Town,33.42153,-81.68567
37441,Newport,York County,SC,South Carolina,CDP,34.98986,-81.10091
37442,Newry,Oconee County,SC,South Carolina,CDP,34.7251,-82.90987
37443,Nichols,Marion County,SC,South Carolina,Town,34.23377,-79.14865
37444,Ninety Six,Greenwood County,SC,South Carolina,Town,34.17513,-82.02401
37445,Norris,Pickens County,SC,South Carolina,Town,34.76011,-82.75375
37446,North,Orangeburg County,SC,South Carolina,Town,33.61571,-81.10204
37447,North Augusta,Aiken County/Edgefield County,SC,South Carolina,City,33.52106,-81.9542
37448,North Charleston,Dorchester County/Berkeley County/Charleston County,SC,South Carolina,City,32.91782,-80.06503
37449,North Hartsville,Darlington County,SC,South Carolina,CDP,34.39377,-80.06951
37450,Northlake,Anderson County,SC,South Carolina,CDP,34.56622,-82.68402
37451,North Myrtle Beach,Horry County,SC,South Carolina,City,33.81601,-78.68002
37452,Norway,Orangeburg County,SC,South Carolina,Town,33.45182,-81.12538
37453,Oak Grove,Lexington County,SC,South Carolina,CDP,33.97191,-81.14387
37454,Oakland,Sumter County,SC,South Carolina,CDP,33.98293,-80.48842
37455,Olanta,Florence County,SC,South Carolina,Town,33.93544,-79.93257
37456,Olar,Bamberg County,SC,South Carolina,Town,33.18043,-81.18538
37457,Orangeburg,Orangeburg County,SC,South Carolina,City,33.49182,-80.85565
37458,Oswego,Sumter County,SC,South Carolina,CDP,34.00738,-80.28758
37459,Pacolet,Spartanburg County,SC,South Carolina,Town,34.89902,-81.76177
37460,Pageland,Chesterfield County,SC,South Carolina,Town,34.77321,-80.39173
37461,Pamplico,Florence County,SC,South Carolina,Town,33.996,-79.57006
37462,Parker,Greenville County,SC,South Carolina,CDP,34.85067,-82.45346
37463,Parksville,McCormick County,SC,South Carolina,Town,33.78624,-82.21957
37464,Patrick,Chesterfield County,SC,South Carolina,Town,34.5746,-80.0459
37465,Pawleys Island,Georgetown County,SC,South Carolina,Town,33.43322,-79.12143
37466,Paxville,Clarendon County,SC,South Carolina,Town,33.73877,-80.3573
37467,Peak,Newberry County,SC,South Carolina,Town,34.2407,-81.32343
37468,Pelion,Lexington County,SC,South Carolina,Town,33.76321,-81.24482
37469,Pelzer,Anderson County,SC,South Carolina,Town,34.64234,-82.45596
37470,Pendleton,Anderson County,SC,South Carolina,Town,34.65177,-82.78375
37471,Perry,Aiken County,SC,South Carolina,Town,33.62682,-81.31149
37472,Pickens,Pickens County,SC,South Carolina,City,34.88345,-82.70736
37473,Piedmont,Anderson County/Greenville County,SC,South Carolina,CDP,34.70562,-82.46675
37474,Pine Ridge,Lexington County,SC,South Carolina,Town,33.91043,-81.10454
37475,Pinewood,Sumter County,SC,South Carolina,Town,33.74044,-80.46342
37476,Pinopolis,Berkeley County,SC,South Carolina,CDP,33.22656,-80.03758
37477,Plum Branch,McCormick County,SC,South Carolina,Town,33.84874,-82.25985
37478,Pomaria,Newberry County,SC,South Carolina,Town,34.26848,-81.41982
37479,Port Royal,Beaufort County,SC,South Carolina,Town,32.37908,-80.69261
37480,Powdersville,Anderson County,SC,South Carolina,CDP,34.79178,-82.49291
37481,Princeton,Laurens County,SC,South Carolina,CDP,34.49706,-82.28706
37482,Privateer,Sumter County,SC,South Carolina,CDP,33.83321,-80.41425
37483,Promised Land,Greenwood County,SC,South Carolina,CDP,34.12845,-82.23957
37484,Prosperity,Newberry County,SC,South Carolina,Town,34.20931,-81.53316
37485,Quinby,Florence County,SC,South Carolina,Town,34.23654,-79.73451
37486,Ravenel,Charleston County,SC,South Carolina,Town,32.76323,-80.2501
37487,Red Bank,Lexington County,SC,South Carolina,CDP,33.93209,-81.23843
37488,Red Hill,Horry County,SC,South Carolina,CDP,33.77652,-79.00773
37489,Reevesville,Dorchester County,SC,South Carolina,Town,33.20572,-80.64787
37490,Reidville,Spartanburg County,SC,South Carolina,Town,34.8629,-82.11427
37491,Rembert,Sumter County,SC,South Carolina,CDP,34.09571,-80.53342
37492,Richburg,Chester County,SC,South Carolina,Town,34.71597,-81.01953
37493,Ridgeland,Beaufort County/Jasper County,SC,South Carolina,Town,32.46884,-80.92112
37494,Ridge Spring,Saluda County,SC,South Carolina,Town,33.84542,-81.66177
37495,Ridgeville,Dorchester County,SC,South Carolina,Town,33.09572,-80.31537
37496,Ridgeway,Fairfield County,SC,South Carolina,Town,34.30765,-80.96036
37497,Riverview,York County,SC,South Carolina,CDP,35.00265,-80.9798
37498,Rock Hill,York County,SC,South Carolina,City,34.92487,-81.02508
37499,Rockville,Charleston County,SC,South Carolina,Town,32.60074,-80.19482
37500,Roebuck,Spartanburg County,SC,South Carolina,CDP,34.87957,-81.96621
37501,Rowesville,Orangeburg County,SC,South Carolina,Town,33.36988,-80.83704
37502,Ruby,Chesterfield County,SC,South Carolina,Town,34.74516,-80.18284
37503,Russellville,Berkeley County,SC,South Carolina,CDP,33.39711,-79.97174
37504,Salem,Oconee County,SC,South Carolina,Town,34.88982,-82.97654
37505,Salley,Aiken County,SC,South Carolina,Town,33.56571,-81.30344
37506,Saluda,Saluda County,SC,South Carolina,Town,34.00152,-81.77205
37507,Sangaree,Berkeley County,SC,South Carolina,CDP,33.03545,-80.12787
37508,Sans Souci,Greenville County,SC,South Carolina,CDP,34.8779,-82.42401
37509,Santee,Orangeburg County,SC,South Carolina,Town,33.47516,-80.48648
37510,Saxon,Spartanburg County,SC,South Carolina,CDP,34.96123,-81.96733
37511,Scotia,Hampton County,SC,South Carolina,Town,32.68101,-81.24344
37512,Scranton,Florence County,SC,South Carolina,Town,33.91766,-79.74396
37513,Seabrook Island,Charleston County,SC,South Carolina,Town,32.57713,-80.17065
37514,Sellers,Marion County,SC,South Carolina,Town,34.28377,-79.47283
37515,Seneca,Oconee County,SC,South Carolina,City,34.68566,-82.9532
37516,Seven Oaks,Lexington County,SC,South Carolina,CDP,34.04876,-81.14648
37517,Sharon,York County,SC,South Carolina,Town,34.95097,-81.34092
37518,Shell Point,Beaufort County,SC,South Carolina,CDP,32.38353,-80.73594
37519,Shiloh,Sumter County,SC,South Carolina,CDP,33.94016,-80.04091
37520,Silverstreet,Newberry County,SC,South Carolina,Town,34.21791,-81.71539
37521,Simpsonville,Greenville County,SC,South Carolina,City,34.73706,-82.25428
37522,Six Mile,Pickens County,SC,South Carolina,Town,34.80733,-82.8207
37523,Slater-Marietta,Greenville County,SC,South Carolina,CDP,35.03749,-82.49094
37524,Smoaks,Colleton County,SC,South Carolina,Town,33.08961,-80.81399
37525,Smyrna,Cherokee County/York County,SC,South Carolina,Town,35.04201,-81.40942
37526,Snelling,Barnwell County,SC,South Carolina,Town,33.23987,-81.45594
37527,Socastee,Horry County,SC,South Carolina,CDP,33.6835,-78.99837
37528,Society Hill,Darlington County,SC,South Carolina,Town,34.51266,-79.8509
37529,South Congaree,Lexington County,SC,South Carolina,Town,33.91099,-81.13565
37530,Southern Shops,Spartanburg County,SC,South Carolina,CDP,34.98595,-81.99455
37531,South Sumter,Sumter County,SC,South Carolina,CDP,33.90571,-80.34619
37532,Spartanburg,Spartanburg County,SC,South Carolina,City,34.94957,-81.93205
37533,Springdale,Lancaster County,SC,South Carolina,CDP,34.68931,-80.78618
37534,Springdale,Lexington County,SC,South Carolina,Town,33.95932,-81.10898
37535,Springfield,Orangeburg County,SC,South Carolina,Town,33.49682,-81.27927
37536,St. Andrews,Richland County,SC,South Carolina,CDP,34.04876,-81.10315
37537,Starr,Anderson County,SC,South Carolina,Town,34.37705,-82.69569
37538,Startex,Spartanburg County,SC,South Carolina,CDP,34.92845,-82.099
37539,Stateburg,Sumter County,SC,South Carolina,CDP,33.95765,-80.53481
37540,St. George,Dorchester County,SC,South Carolina,Town,33.186,-80.57565
37541,St. Matthews,Calhoun County,SC,South Carolina,Town,33.66488,-80.77787
37542,St. Stephen,Berkeley County,SC,South Carolina,Town,33.40433,-79.92174
37543,Stuckey,Williamsburg County,SC,South Carolina,Town,33.73183,-79.51256
37544,Sullivan's Island,Charleston County,SC,South Carolina,Town,32.77091,-79.83112
37545,Summerton,Clarendon County,SC,South Carolina,Town,33.60822,-80.3512
37546,Summerville,Dorchester County/Berkeley County/Charleston County,SC,South Carolina,Town,32.99998,-80.17891
37547,Summit,Lexington County,SC,South Carolina,Town,33.92487,-81.42205
37548,Sumter,Sumter County,SC,South Carolina,City,33.92044,-80.34147
37549,Surfside Beach,Horry County,SC,South Carolina,Town,33.606,-78.97309
37550,Swansea,Lexington County,SC,South Carolina,Town,33.73821,-81.09787
37551,Sycamore,Allendale County,SC,South Carolina,Town,33.03571,-81.22205
37552,Tatum,Marlboro County,SC,South Carolina,Town,34.64405,-79.58644
37553,Taylors,Greenville County,SC,South Carolina,CDP,34.92039,-82.29623
37554,Tega Cay,York County,SC,South Carolina,City,35.02431,-81.02785
37555,Tigerville,Greenville County,SC,South Carolina,CDP,35.06845,-82.36845
37556,Timmonsville,Florence County,SC,South Carolina,Town,34.13488,-79.93979
37557,Travelers Rest,Greenville County,SC,South Carolina,City,34.96762,-82.44345
37558,Trenton,Edgefield County,SC,South Carolina,Town,33.74402,-81.84067
37559,Troy,Greenwood County,SC,South Carolina,Town,33.98762,-82.2979
37560,Turbeville,Clarendon County,SC,South Carolina,Town,33.89072,-80.01841
37561,Ulmer,Allendale County,SC,South Carolina,Town,33.09738,-81.20816
37562,Union,Union County,SC,South Carolina,City,34.71541,-81.62371
37563,Utica,Oconee County,SC,South Carolina,CDP,34.67816,-82.93154
37564,Valley Falls,Spartanburg County,SC,South Carolina,CDP,35.01595,-81.97483
37565,Vance,Orangeburg County,SC,South Carolina,Town,33.43377,-80.42287
37566,Varnville,Hampton County,SC,South Carolina,Town,32.85044,-81.07927
37567,Wade Hampton,Greenville County,SC,South Carolina,CDP,34.90373,-82.33317
37568,Wagener,Aiken County,SC,South Carolina,Town,33.65237,-81.36121
37569,Walhalla,Oconee County,SC,South Carolina,City,34.76482,-83.06404
37570,Wallace,Marlboro County,SC,South Carolina,CDP,34.72016,-79.84145
37571,Walterboro,Colleton County,SC,South Carolina,City,32.90517,-80.66677
37572,Ward,Saluda County,SC,South Carolina,Town,33.85792,-81.72983
37573,Ware Place,Greenville County,SC,South Carolina,CDP,34.62789,-82.39096
37574,Ware Shoals,Greenwood County/Laurens County/Abbeville County,SC,South Carolina,Town,34.38781,-82.24327
37575,Warrenville,Aiken County,SC,South Carolina,CDP,33.55097,-81.804
37576,Waterloo,Laurens County,SC,South Carolina,Town,34.35151,-82.05928
37577,Watts Mills,Laurens County,SC,South Carolina,CDP,34.51636,-81.98559
37578,Wedgefield,Sumter County,SC,South Carolina,CDP,33.89266,-80.51814
37579,Welcome,Greenville County,SC,South Carolina,CDP,34.82651,-82.43901
37580,Wellford,Spartanburg County,SC,South Carolina,City,34.95095,-82.10594
37581,West Columbia,Lexington County,SC,South Carolina,City,33.99349,-81.07398
37582,Westminster,Oconee County,SC,South Carolina,City,34.66482,-83.09654
37583,West Pelzer,Anderson County,SC,South Carolina,Town,34.64484,-82.47013
37584,West Union,Oconee County,SC,South Carolina,Town,34.75982,-83.04293
37585,Whitmire,Newberry County,SC,South Carolina,Town,34.50291,-81.61149
37586,Wilkinson Heights,Orangeburg County,SC,South Carolina,CDP,33.5021,-80.83315
37587,Williams,Colleton County,SC,South Carolina,Town,33.03461,-80.8426
37588,Williamston,Anderson County,SC,South Carolina,Town,34.61845,-82.47791
37589,Willington,McCormick County,SC,South Carolina,CDP,33.97207,-82.4668
37590,Williston,Barnwell County,SC,South Carolina,Town,33.40265,-81.42011
37591,Windsor,Aiken County,SC,South Carolina,Town,33.48181,-81.51372
37592,Winnsboro,Fairfield County,SC,South Carolina,Town,34.3807,-81.08648
37593,Winnsboro Mills,Fairfield County,SC,South Carolina,CDP,34.36181,-81.08537
37594,Woodfield,Richland County,SC,South Carolina,CDP,34.05932,-80.93092
37595,Woodford,Orangeburg County,SC,South Carolina,Town,33.66738,-81.10926
37596,Woodruff,Spartanburg County,SC,South Carolina,City,34.73957,-82.03705
37597,Yemassee,Beaufort County/Hampton County,SC,South Carolina,Town,32.69278,-80.85463
37598,York,York County,SC,South Carolina,City,34.9943,-81.24202
37599,Aberdeen,Brown County,SD,South Dakota,City,45.4647,-98.48648
37600,Aberdeen (Township),Brown County,SD,South Dakota,Township,45.45404,-98.521
37601,Ada,Perkins County,SD,South Dakota,Township,45.3417,-102.39108
37602,Adams,Grant County,SD,South Dakota,Township,45.02037,-96.54527
37603,Adams,Miner County,SD,South Dakota,Township,44.06623,-97.55036
37604,Adrian,Edmunds County,SD,South Dakota,Township,45.56794,-99.12776
37605,Afton,Brookings County,SD,South Dakota,Township,44.41233,-96.70744
37606,Afton,Sanborn County,SD,South Dakota,Township,44.15316,-97.91001
37607,Agar,Sully County,SD,South Dakota,Town,44.83832,-100.07457
37608,Agency,Roberts County,SD,South Dakota,Township,45.51722,-97.045
37609,Agency Village,Roberts County,SD,South Dakota,CDP,45.58084,-97.08312
37610,Akaska,Walworth County,SD,South Dakota,Town,45.33249,-100.12068
37611,Alban,Grant County,SD,South Dakota,Township,45.20108,-96.54812
37612,Albee,Grant County,SD,South Dakota,Town,45.05219,-96.55339
37613,Alcester,Union County,SD,South Dakota,City,43.02138,-96.63087
37614,Alcester (Township),Union County,SD,South Dakota,Township,43.04558,-96.62197
37615,Alden,Hand County,SD,South Dakota,Township,44.67807,-99.1302
37616,Alexandria,Hanson County,SD,South Dakota,City,43.65359,-97.78285
37617,Allen,Beadle County,SD,South Dakota,Township,44.50787,-98.51201
37618,Allen,Bennett County,SD,South Dakota,CDP,43.28083,-101.92432
37619,Alliance,Moody County,SD,South Dakota,Township,43.89636,-96.48415
37620,Allison,Brown County,SD,South Dakota,Township,45.80843,-98.66274
37621,Alpena,Jerauld County,SD,South Dakota,Town,44.18138,-98.36565
37622,Alpena (Township),Jerauld County,SD,South Dakota,Township,44.15263,-98.40159
37623,Alpha,Hand County,SD,South Dakota,Township,44.58995,-99.00872
37624,Altamont,Deuel County,SD,South Dakota,Town,44.83969,-96.6895
37625,Altamont (Township),Deuel County,SD,South Dakota,Township,44.82576,-96.65135
37626,Alto,Roberts County,SD,South Dakota,Township,45.421,-97.15985
37627,Alton,Brookings County,SD,South Dakota,Township,44.3257,-96.58608
37628,Altoona,Beadle County,SD,South Dakota,Township,44.58918,-98.40239
37629,America,Brule County,SD,South Dakota,Township,43.54351,-99.25014
37630,Anderson,Minnehaha County,SD,South Dakota,CDP,43.52225,-96.6167
37631,Andover,Day County,SD,South Dakota,Town,45.41023,-97.9026
37632,Andover (Township),Day County,SD,South Dakota,Township,45.41399,-97.91913
37633,Anina,Jerauld County,SD,South Dakota,Township,43.98497,-98.61938
37634,Antelope,Perkins County,SD,South Dakota,Township,45.34517,-102.76051
37635,Antelope,Spink County,SD,South Dakota,Township,44.67571,-98.15988
37636,Antelope,Todd County,SD,South Dakota,CDP,43.30306,-100.6293
37637,Antelope Valley,Deuel County,SD,South Dakota,Township,44.93454,-96.48425
37638,Arcade,Faulk County,SD,South Dakota,Township,44.93438,-99.01198
37639,Argentine,Fall River County,SD,South Dakota,Township,43.42737,-103.97912
37640,Argo,Brookings County,SD,South Dakota,Township,44.50684,-96.69652
37641,Arlington,Kingsbury County/Brookings County,SD,South Dakota,City,44.36354,-97.13436
37642,Armour,Douglas County,SD,South Dakota,City,43.3186,-98.34675
37643,Artas,Campbell County,SD,South Dakota,Town,45.88804,-99.80651
37644,Artesian,Sanborn County,SD,South Dakota,Town,44.00915,-97.92091
37645,Ash,Clark County,SD,South Dakota,Township,45.01485,-97.91282
37646,Ash,Pennington County,SD,South Dakota,Township,44.22216,-102.19129
37647,Ashland Heights,Pennington County,SD,South Dakota,CDP,44.12971,-103.12518
37648,Ashton,Spink County,SD,South Dakota,City,44.99497,-98.49787
37649,Astoria,Deuel County,SD,South Dakota,Town,44.5583,-96.54727
37650,Athol,Spink County,SD,South Dakota,Township,45.02803,-98.63559
37651,Aurora,Aurora County,SD,South Dakota,Township,43.54218,-98.38134
37652,Aurora,Brookings County,SD,South Dakota,Town,44.28413,-96.68561
37653,Aurora Center,Aurora County,SD,South Dakota,CDP,43.52694,-98.58981
37654,Aurora (Township),Brookings County,SD,South Dakota,Township,44.32961,-96.69616
37655,Avon,Bon Homme County,SD,South Dakota,City,43.005,-98.0598
37656,Badger,Davison County,SD,South Dakota,Township,43.8057,-98.14592
37657,Badger,Kingsbury County,SD,South Dakota,Town,44.48524,-97.20479
37658,Badger (Township),Kingsbury County,SD,South Dakota,Township,44.49328,-97.22098
37659,Bad Nation,Mellette County,SD,South Dakota,Township,43.60117,-100.34068
37660,Badus,Lake County,SD,South Dakota,Township,44.1599,-97.17991
37661,Bailey,Lyman County,SD,South Dakota,Township,43.78477,-99.69632
37662,Baker,Davison County,SD,South Dakota,Township,43.54228,-98.26347
37663,Baker,Kingsbury County,SD,South Dakota,Township,44.3834,-97.3705
37664,Baltic,Minnehaha County,SD,South Dakota,City,43.76136,-96.74033
37665,Bancroft,Kingsbury County,SD,South Dakota,Town,44.48803,-97.75008
